id,organizer_id,category_id,poster,title,location,prize_pool,registration_date_close,description,regis_price,jenjang,link_sumber,created_at,modified_at
12,Universitas Nusa Mandiri,seni,1.jpg,Lomba Video: Kompetisi Kreativitas Siswa Indonesia,online,Rp.23.000.000,15/12/2023,"Lomba Video Creative merupakan rangkaian acara dari NUSA MANDIRI KREASI 2024 atau Kompetisi Kreatifitas Siswa Indonesia yang diikuti oleh siswa SMA/SMK/MA sederajat yang diselenggarakan oleh Universitas Nusa Mandiri dalam mendukung kreatifitas, mengasah kemampuan serta kontribusi generasi muda yang bertalenta dan berprestasi untuk Indonesia yang lebih baik dalam bidang videografi
", gratis ,,https://kreasi.nusamandiri.info/lomba-video/,,
13,Universitas Nusa Mandiri,seni,2.jpg,Lomba Cover Song: Kompetisi Kreativitas Siswa Indonesia,online,Rp.23.000.000,15/12/2023,"Lomba Cover Song merupakan rangkaian acara dari NUSA MANDIRI KREASI 2024 atau Kompetisi Kreativitas Siswa Indonesia yang diikuti oleh siswa SMA/SMK/MA sederajat yang diselenggarakan oleh Universitas Nusa Mandiri dalam mendukung kreativitas, mengasah kemampuan serta kontribusi generasi muda yang bertalenta dan berprestasi untuk Indonesia yang lebih baik dalam bidang musik.
", gratis ,SMA/SMK/MA Sederajat,https://kreasi.nusamandiri.info/lomba-cover-song/,,
14,BSI,seni,3.jpeg,BSI FLASH 2024: Lomba KPOP Dance,"offline: BSI Kaliabang, Bekasi",Rp. 36.000.000,1/1/2024 (belum tau),"K-Pop Dance Cover Competition yang akan diselenggarakan oleh Universitas BSI bertujuan untuk memfasilitasi para pecinta tari khususnya kalangan pelajar SLTA sederajat di Indonesia. Melalui dance competition ini, pelajar bisa mengembangkan bakat dan minatnya, serta mengetahui kreatifitas dan kemampuan di bidang seni tari. Selain itu, acara ini juga sebagai wadah silaturahmi dan menambah wawasan serta kepedulian pada seni tari di kalangan pelajar di Indonesia.", Rp. 200.000 ,SMA/SLTA sederajat,https://bsiflash.com/talent-competition/kpop-dance/,,
15,Nitilaku,seni,4.jpg,Kontes Fotografi Nitilaku,online,"Rp.13.000.000, sertifikat",9/12/2023,"Hadiah : 
Juara 1 : Rp. 5.000.000
Juara 2 : Rp. 3.000.000
Juara 3 : Rp. 2.000.000
Juara harapan 1 : Rp. 1.250.000
Juara harapan 2 : Rp. 1.000.000
Juara harapan 3 : Rp. 750.000", gratis ,umum,https://www.kabarlomba.com/2023/11/gratis-kontes-fotografi-nasional.html,,
16,Kompas,seni,5.jpg,Kompetisi Animasi: #NyamandiNusantara,online,Rp.18.000.000,3/12/2023,"Yuk, tuangkan kreativitas dengan ikutan Kompetisi Animasi #NyamandiNUSANTARA dan dapatkan hadiah dengan total puluhan juta rupiah!", gratis ,umum,https://www.instagram.com/p/Cz_WGk_J3cs/?img_index=1,,
17,Biro Kemahasiswaan dan Alumni Itenas,seni,6.jpg,Lomba Video Instagram Reels Hari Pahlawan,online,Rp.2.500.000,1/11/2023,"Gratis dan terbuka untuk umum!
Dapatkan total hadiah sebesar Rp 5.000.000 dan E-sertifikat bagi seluruh peserta!", gratis ,umum,https://www.instagram.com/p/CyinC8-J0QU/,,
,@otak.logika,karya tulis,393567614_867367384595031_6792987691253179925_n.webp,BRILOKA 1.0,online,"sertifikat, uang pembinaan",25/11/2023,"Otak Logika lagi Adain Kompetisi Essay National yang bertemakan ""Peran Mahasiswa Menghadapi Tantangan, Dampak dan Potensi Masa Depan Dalam Pemanfaatan AI""

Jangan lupa untuk ikut berpartisipasi yah Sobat Logis karena bakal ada hadiah menarik untuk para pemenang dan sertifikat untuk seluruh peserta kompetisi lohh!!🤩

📌Timeline pendaftaran📌

Pendaftaran Gelombang I : 23 Okt - 4 Nov 2023

Pendaftaran Gelombang II : 5 - 18 Nov 2023

Pendaftaran Gelombang III : 19 - 25 Nov 2023

Pengumpulan Naskah Esai : 30 Nov 2023

Penilaian Naskah Esai : 23 Okt - 4 Nov 2023

Pengumuman Finalis : 7 Des 2023

Technical Meeting Grand Final : 9 Des 2023

Grand Final & Awarding : 16 Des 2023", 50000-100000 ,"d3,d4,s1",https://www.infolombait.com/2023/10/brilliant-otak-logika-national.html,3,Essay
18,Politeknik harapan bersama,"programing",1.png,IT Competition INVOFEST 2023,online,"uang pembinaan, e-certificate, seminar",8/10/2023,"Halo Agents of Change 🙌
Pendaftaran IT Competition INVOFEST 2023 resmi dibuka dengan beberapa perlombaan: 



✨UI UX Design Competition✨

▪️ Kategori : Mahasiswa

▪️ Biaya Pendaftaran : Rp. 75.000 / tim



✨Web Design Competition✨

▪️ Kategori : SMA/ K

▪️ Biaya Pendaftaran : Rp. 50.000 / tim



✨Software Development Competition✨

▪️ Kategori : Mahasiswa

▪️ Biaya Pendaftaran : Rp. 75.000 / tim



📅 Timeline :

📍 Pendaftaran : 1 September - 8 Oktober 2023

📍 Pengumpulan Karya : 1 September - 9 Oktober 2023

📍 Pengumuman Finalis : 19 Oktober 2023

📍 Technical Meeting Finalis : 20 Oktober 2023

📍 Presentasi Finalis : 24 Oktober 2023

📍 Pengumuman Pemenang : 25 Oktober 2023", 50000 - 75000 ,"sma,smk,d3,d4,s1",https://www.infolombait.com/2023/09/it-competition-invofest-2023.html,3,"UI UX Design, Web Design, Software Development"
19,Universitas Jember,"programing",2.png,Informatics Olympiad 2023,online,Rp.5.000.000 + Saldo Cloudhost + e-certificate,18 September 2023,"Hai SobaIT !
Informatics Olympiad 2023 hadir lagi nih 🥳Informatics Olympiad merupakan olimpiade untuk seluruh siswa/i SMA atau sederajat

Keren bukan🤩 Catat dan simak informasi pendaftaran berikut ya:
📌 Pendaftaran
Gelombang 2 : 18 Agustus 2023 - 18 September 2023

📌 TM : Sabtu, 23 September 2023
🏆 Penyisihan : Sabtu, 7 Oktober 2023
🏆 Final : Minggu, 22 Oktober 2023
💸 Biaya Pendaftaran
Gelombang 2 : Rp 65.000

Tunggu apa lagi nih? Buruan daftar dan ajak teman kalian untuk ikutan ya!

Untuk link pendaftaran ada dibawah ini nih 👇🏻
link

Info lebih lanjut hubungi :
📞 0895-3238-52721 (Dimas)
📞 0895-3991-48380 (Geraldine)", 55000-65000 ,"sma,smk",https://www.infolombait.com/2023/09/informatics-olympiad-2023.html,3,IT
,Intelligo ID,"programing",3.png,Intelligo Data Competition 2023,online,"uang pembinaan, e-certificate, seminar",11-Sep-2023,"Hi Sobat IT.
Info Lomba kali ini datang dari Intelligo ID. Lomba Data untuk sobat IT SMA/SMK atau setara, Mahasiswa, dan Fresh Graduate. Topik dalam lomba ini yaitu

“Global Delivery Network” | Machine Learning Models | Natural Language Processing


Are you ready for this competition?


📅 Open Registration

28 Agustus - 11 September 2023


💸 Biaya Pendaftaran

Rp 150.000

🔥 What will you get during the competition?

- 2 Workshop & Mentoring Session with Our Speakers

- Big chance to get Bootcamp Data Science for Beginners Scholarship (70% Off)


Save the ticket, register yourself right now👇

Link Registration : bit.ly/IntelligoDataCompetition

Detail : intelligo.id/data-competition

Booklet : bit.ly/BookletDataCompetition

Contact Person

📞 62895321740673 (Fadli)

📞 085846833288 (Intelligo ID) atau bit.ly/tanya-mintell", Rp. 150.000 ,"sma,smk,d3,d4,s1",https://www.infolombait.com/2023/08/lomba-data-science-intelligo-data.html,3,Data Science
20,Universitas Teknokrat Indonesia,teknologi dan inovasi,4.jpeg,TEKNOKRAT FESTIVAL 2023,online,Uang tunai + Sertifikat,21-Sep-2023,"TEKNOKRAT COMPUTER COMPETITION 


Hai sobat IT ! 

ada kabar gembira nih untuk kita semua, kali ini TEKNOKRAT FESTIVAL 2023 akan mengadakan kegiatan Teknokrat Computer Competition loh 

Adapun kategori lomba dalam acara ini adalah :
For Student's a Cross :
1. Internet of Things
2. UI/UX
HTM : Abstrak Rp. 25.000
  Proposal Rp. 100.000

[SAVE THE DATE]
10-21 September 2023

📌 link pendaftaran & link Pedoman :
https://linktr.ee/TeknokratComputerCompetition

🏦 Pembayaran Melalui : 
NIRWANA HENDRASTUTI
Bank Mandiri
1140010289257

💰Prizes: 
juara 1 (Uang tunai + Sertifikat) 
juara 2 (Uang tunai + Sertifikat)
juara 3 (Uang tunai + Sertifikat)

☎️ Contact person :
1. Lyla Putri Deviana (089512523987)
2. Chafidz Asyad (081367436773)
3. Puja Restu Adinda (085709692015)

📱Sosial Media :
Instagram : @t.c.c2023 ", 25000-100000 ,"sma,smk,d3,d4,s1",https://www.infolombait.com/2023/08/teknokrat-festival-2023.html,1,"IoT, UI UX Design"
21,Universitas Riau,"karya tulis, seni",5.png,Lomba Karya Tulis Ilmiah Nasional 2024 di UNRI,offline Iniversitas Riau,Uang tunai + Sertifikat,10-Feb-2024,"Tema yang diangkat dalam lomba essay ini ialah;

Melalui Penulisan Sejarah diharapkan Dapat Mengembangkan Berpikir Kritis dikalangan Generasi Muda

Sub Tema dalam Lomba Karya Tulis Ilmiah Nasional 2024 di UNRI

Peristiwa sejarah
Asal usul tempat bersejarah
Peninggalan sejarah
Peran dari tokoh-tokoh pahlawan", 65000-75000 ,"smp,sma,smk,d3,d4,s1,guru",https://www.informasilomba.com/2023/11/lomba-karya-tulis-ilmiah-2024.html,1,"Debat, Cerdas Cermat, Tes Tertulis, Teka teki silang, Karikatur, LKTI, Rangking 1, Foto Objek, Tutu Sejarah, Essay Kesejarahan, Poster, Mading 3d"
22,Prodi Rekayasa Tekstil FTI UII Yogyakarta,karya tulis,6.jpg,Lomba Esai Pelajar Nasional 2023 oleh Prodi Rekayasa Tekstil FTI UII Yogyakarta,online,Uang pembinaan + E- Sertifikat,20-Dec-2023,"Tema: ""Membangun Kepekaan Gen Z dalam Bidang Teknologi Tekstil"" dengan subtema:
Carut-marutnya industri tekstil di Indonesia
Inovasi teknologi di bidang tekstil
Tren tekstil di Indonesia
Timeline
Pendaftaran Online: Mulai 20 November 2023
Submit Esai: Maksimal 20 Desember 2023
Pengumuman 10 Besar: 24 Desember 2023
Pemaparan Esai (Hybrid): 11 Januari 2024
Pengumuman Pemenang: 11 Januari 2024", gratis ,SMA/SMK/MA,https://www.kabarlomba.com/2023/11/gratis-lomba-esai-pelajar-nasional-2023.html,1,Essay
23,Al-Bahrain Islamic,"karya tulis, seni",7.jpg,"Lomba Tartil, Poster dan Esai Nasional Al-Bahrain Islamic Fair (ALIF) 2023",online,Uang pembinaan + Sertifikat + Bingkisan,12/3/2023,"Lomba Tartil, Poster dan Esai Nasional Al-Bahrain Islamic Fair (ALIF) 2023
Timeline
Pendaftaran : 10 November - 3 Desember 2023
Seleksi karya : 4-9 Desember 2023
Pengumuman pemenang : 10 Desember 2023", 50000-75000 ,"SMA/SMK/MA, Mahasiswa",https://www.kabarlomba.com/2023/11/lomba-tartil-poster-dan-esai-nasional.html,1,"Tartil, Essay, Poster"
24,Universitas Gajah Mada,"seni",8.jpg,Kontes Fotografi Nasional Nitilaku 2023,online,Uang pembinaan,12/9/2023,"Tema dan Subtema
Tema: ""Kenduri Kebangsaan: Memperkuat Tenun ke-Indonesia-an"" dengan subtema:
Momen Kebersamaan dalam Keberagaman
Timeline
Kontes Foto dimulai pada pukul 09.00 WIB pada tanggal 9 November 2023, dan berakhir pada pukul 23.59 pada tanggal 9 Desember 2023 (disebut sebagai “Periode Pendaftaran”).", gratis ,Umum,https://www.kabarlomba.com/2023/11/gratis-kontes-fotografi-nasional.html,1,fotografi
25,rumah pintar,karya tulis,9.jpg,Lomba Karya Tulis Ilmiah Nasional 2023 Tema Pendidikan,online,Uang pembinaan + E- Sertifikat,12/8/2023,"Tema dan Subtema
Tema: ""Pendidikan"" dengan subtema:
Transformasi Pendidikan di Era Merdeka Belajar
Pengaruh Implementasi Kurikulum Merdeka terhadap Kualitas Pendidikan di Indonesia
Peran Kurikulum Merdeka dalam Peningkatan Kinerja Guru di Indonesia
Timeline
Pendaftaran dan pengumpulan abstrak : 11 November - 8 Desember 2023
Pengumuman lolos abstrak : 11 Desember 2023
Pengumpulan full paper : 11 Desember 2023 - 5 Januari 2024
Technical meeting : 2 Januari 2024
Presentasi final : 6 - 7 Januari 2024
Pengumuman juara : 10 Januari 2024", 50000-100000 ,Umum,https://www.kabarlomba.com/2023/11/lomba-karya-tulis-ilmiah-nasional-2023.html,1,Essay
26,FSM UKSW,seni,10.jpg,Kompetisi Poster Inovasi (KoPI) 2023,online,Uang pembinaan + E- Sertifikat,12/5/2023,"Kompetisi Poster Inovasi (KoPI) 2023
Tema dan Subtema
Tema: ""Peduli Bumi: Ayo Selamatkan Rumah Kita"" dengan subtema:
Energi terbarukan
Inovasi Pangan
Lingkungan Hidup
Industri Kreatif
Edukasi dan Sosial Teknologi
Timeline
Pendaftaran: 1 November - 5 Desember 2023
Penjurian: 5 - 8 Desember 2023
Pengumuman proposal 5 terbaik: 9 Desember 2023
TM: 10 Desember 2023
Presentasi: 11 Desember 2023
Pengumuman pemenang: 12 Desember 2023", gratis ,SMA/SMK/MA,https://www.kabarlomba.com/2023/11/gratis-kompetisi-poster-inovasi-kopi.html,1,Poster
27,@menulisnasional dan @anteropublish.id,karya tulis,11.jpg,Lomba Cipta Puisi Nasional Tema Bebas 2023 Tema dan Subtema Tema: Bebas Timeline Pendaftaran dan pengiriman karya: 10 November - 10 Desember 2023 Penilaian: 11 - 17 Desember 2023 Pengumuman pemenang: 18 Desember 2023,online,Uang pembinaan + E- Sertifikat,12/10/2023,"Lomba Cipta Puisi Nasional Tema Bebas 2023
Tema dan Subtema
Tema: Bebas
Timeline
Pendaftaran dan pengiriman karya: 10 November - 10 Desember 2023
Penilaian: 11 - 17 Desember 2023
Pengumuman pemenang: 18 Desember 2023", gratis ,Umum,https://www.kabarlomba.com/2023/11/gratis-lomba-cipta-puisi-nasional-tema.html,1,Puisi
28,Bank Indonesia,Seni,12.jpg,Lomba Poster QRIS CDC (Creative Design Challenge) 2023,online,Uang pembinaan + E- Sertifikat,11/26/2023,"Lomba Poster QRIS CDC (Creative Design Challenge) 2023
Tema dan Subtema
Tema: ""Mewujudkan dan Mengembangkan Perekonomian Indonesia dengan Sistem Pembayaran QRIS"" dengan subtema:
Transaksi tanpa tunai
Inovasi teknologi keuangan
Edukasi dan kesadaran publik
Penggunaan QRIS dalam bisnis lokal
Pengembangan bisnis kecil
Timeline
13 - 26 November 2023 : Pendaftaran dan Pengumpulan Karya
27 November 2023 : Penutupan Pengumpulan Karya
28 - 29 November 2023 : Penilaian Karya
30 November 2023 : Pengumuman Pemenang", gratis ,Umum,https://www.kabarlomba.com/2023/11/gratis-lomba-poster-qris-cdc-creative.html,1,Poster
29,Presmanesia,Sains,13.jpg,Olimpiade Online Gratis 2023 FSN (Festival Sains Nasional),online,Uang pembinaan + E- Sertifikat,12/9/2023,"Olimpiade Online Gratis 2023 FSN (Festival Sains Nasional)
Jenjang dan Bidang
📕 Jenjang SD/MI:
Matematika, Bahasa Inggris, IPAS, Bahasa Indonesia, PKN dan Bahasa Arab

📘 Jenjang SMP/MTs:
Matematika, Bahasa Inggris, Fisika Terpadu, IPA, IPS, Bahasa Indonesia, PKN, Biologi Terpadu, Informatika, Bahasa Arab dan Kimia Terpadu
📙 Jenjang SMA/MA/SMK:
Kedokteran Dasar, Fisika, Ekonomi, Bahasa Inggris, Kimia, Astronomi, Matematika, Bahasa Indonesia, Biologi, Informatika, Akuntansi, Geografi, PKN, Kebumian, Sosiologi, Bahasa Arab dan Sejarah

📗 Jenjang Mahasiswa:
Akuntansi, Kimia, Biologi, Bahasa Inggris, Fisika, Ekonomi, Matematika, Sejarah dan Bahasa Indonesia", gratis ,Umum,https://www.kabarlomba.com/2023/02/olimpiade-online-gratis-2023-indonesian.html,1,Sains
30,Gramedia,Seni,14.jpg,Sayembara Desain Logo 50 Tahun Gramedia Pustaka Utama 2023,online,Uang Tunai,11/27/2023,"Sayembara Desain Logo 50 Tahun Gramedia Pustaka Utama 2023
Timeline
Penerimaan karya: 7-27 November 2023
Penilaian karya: 4-8 Desember 2023
Pengumuman: 12 Desember 2023", gratis ,Umum,https://www.kabarlomba.com/2023/11/gratis-sayembara-desain-logo-50-tahun.html,1,Desain Logo
31,BEM Kema FTIP Unpad,Seni,15.jpg,Lomba Poster dan Fotografi Media Fair FTIP 2023,online,Uang Tunai,21 November 2023,"Lomba Poster dan Fotografi Media Fair FTIP 2023
Tema dan Subtema
Tema : ""Peran Teknologi dalam Pertanian"".
Timeline
Pendaftaran Lomba : 5 - 21 November 2023
Pengumpulan Karya : 5 - 21 November 2023
Pengumuman Pemenang : 25 November 2023
Webinar Strategi Promosi Kreatif Agar Bisnis Laris Manis : 25 November 2023", gratis ,Umum,https://www.kabarlomba.com/2023/11/gratis-lomba-poster-dan-fotografi-media.html,1,"Poster, Fotografi"
32,Universitas Bakrie,bisnis dan kewirausahaan,1.jpg,2023 National Business Competition : Ideapreneur Challenge,Online,Rp.2.000.000 + Sertifikat,25-Nov-23,IDC (Ideapreneur Challenge) merupakan kompetisi bisnis yang diselenggarakan oleh Manajemen Universitas Bakrie kepada para pelajar SMA/SMK sederajat Indonesia dengan tujuan untuk mengembangkan ide bisnis yang inovatif dari generasi muda Indonesia melalui Workshop yang akan diadakan dibabak final., gratis ,SMA/K,https://linktr.ee/ideapreneur_challenge2023,,
33,Universitas Ma Chung,bisnis dan kewirausahaan,2.jpg,Business Plan Competition 2023 Ma Chung,"Offline (Balai Pertiwi, Universitas Ma Chung)","Rp.15.500.000, Sertifikat",11-Dec-23,"Business Plan Competition dengan tema ""Generating Creative Economic and Business Inovation from Young Generation on Digital Era"" ini bertujuan untuk kamu yang suka merencanakan bisnis sejak sekolah!", Rp. 100.000 ,SMA/K,https://www.instagram.com/p/C0I9pTiJvDT/,,
34,Universitas Airlangga,bisnis dan kewirausahaan,3.jpg,VEIF 2023 - Business Model Canvas Competition,"Online + Offline (Grand City Mall, Surabaya)","Rp.1.500.000, Sertifikat",26-Nov-23,"VEIF 2023 mengambil tema ""Creating a Brighter Future: Youth, Innovation, and Entrepreneurship,"" yang mencerminkan komitmen untuk mendorong pemuda dalam berinovasi dan berwirausaha untuk menciptakan masa depan yang lebih cerah.", Rp. 60.000 ,SMA/K,https://bit.ly/GuidebookVEIF2023,,
35,SMAK Penabur,bisnis dan kewirausahaan,4.jpg,PROXIMITY 2023 - EVERMORE - Business Plan,Offline (SMAK Penabur Tangerang),"Rp.3.000.000, Sertifikat, Tropy",06-Oct-23,"PROXIMITY - EVERMORE merupakan kompetisi antar sekolah yang diselenggarakan oleh SMAK Penabur Tangerang. Pada cabang Business Plan, peserta harus melakukan inovasi-inovasi dalam membangun bisnis di bidang food and beverages (FnB) di masa post-pandemic", Rp. 250.000 ,SMA/K,"https://www.instagram.com/proximity.akt/
https://desty.page/proximity.akt?from=me",,
36,Universitas Padjadjaran,bisnis dan kewirausahaan,5.jpg,FOODERATION 2023 - National Business Case Competition,Online + Offline (Universitas Padjadjaran),Rp.18.000.000 + Sertifikat,24-Sep-23,"FOODERATION 2023 adalah kompetisi yang bertujuan untuk menumbuhkan pemikiran yang kritis serta menitikberatkan pada menyelesaikan permasalahan dengan pemberian solusi (problem solving) terkait tema Wondertiva : suatu inovasi produk hasil dari limbah produksi pangan yang masih dapat dimanfaatkan dan memiliki nilai ekonomis dengan tetap memperhatikan aspek penerapan circular economy pada proses produksinya, sekaligus dapat memberikan manfaat sosial, ekonomi, dan lingkungan!", Rp. 180.000 ,"D3,D4,S1",https://linktr.ee/fooderation2023,,
37,"Universitas Brawijaya, HIMAPAR, Tobutive",bisnis dan kewirausahaan,6.jpg,TOBUTIVE 2023 - Business Model Canvas Competition,Online,Rp.1.950.000 + Sertifikat,02-Sep-23,"TBC 2023 (Tourism Business Creative) proudly present ""Businness Model Canvas"" with a theme ""Transforming Tourism: Unlocking Sustainability in the Era of Tourism 5.0"". this competition is will be held for all college students in Indonesia", Rp. 25.000 ,"D3,D4,S1",https://linktr.ee/TOBUTIVE2023,,
38,OK OCE Youth,bisnis dan kewirausahaan,7.jpg,OK OCE Youth Business Competition 2023,Online + Offline,"Sertifikat, Modul Bisnis, Kelas Inkubasi, Modal Usaha Rp.100.000.000",24-Nov-23,"Dalam upaya untuk mendukung generasi muda Indonesia dalam mengembangkan wirausaha, OK OCE Youth Indonesia mengadakan Business Competition yang akan memberikan kesempatan kepada para pemuda Indonesia untuk mencoba ide-ide bisnis mereka, mendapatkan umpan balik yang berharga, dan mengasah keterampilan wirausaha mereka. Kompetisi ini akan menjadi langkah penting dalam rangka meningkatkan kesadaran generasi muda tentang potensi yang ada di dunia kewirausahaan, serta memberikan wadah bagi mereka untuk merancang dan mengembangkan bisnis yang berkelanjutan", Rp. 120.000 ,"D3,D4,S1",https://bit.ly/DaftarOOYBC2023,,
39,IFOC (Indonesian First Optimist Club),olimpiade bahasa inggris,1.png,IFOC League Q1-2 Sumatra Region,Online,"Sertifikat, Tropy",29-Nov-23,IFOC (English Learning) League Q1-2 Sumatra Region merupakan kegiatan Belajar bahasa Inggris berbasis kompetisi atau liga yang dapat diikutii oleh semua jenjang sekolah (Jenjang SD/MI s.d. SMA/SMK/MA/PKBM) dan Umum, gratis ,Umum,https://www.maulomba.com/lomba/ifoc-league-q1-2-sumatra-region,,
